Time,Time Code,Country Name,Country Code,Birth certification (%) [ID.OWN.BRTH.ZS],Completeness of birth registration (%) [SP.REG.BRTH.ZS],"Completeness of birth registration, female (%) [SP.REG.BRTH.FE.ZS]","Completeness of birth registration, male (%) [SP.REG.BRTH.MA.ZS]","Completeness of birth registration, rural (%) [SP.REG.BRTH.RU.ZS]","Completeness of birth registration, urban (%) [SP.REG.BRTH.UR.ZS]",ID ownership (% age 15+) [ID.OWN.TOTL.ZS],"ID ownership, 15 to 24 years old (%) [ID.OWN.1524.ZS]","ID ownership, 25 and older (%) [ID.OWN.25UP.ZS]","ID ownership, female (% age 15+) [ID.OWN.TOTL.FE.ZS]","ID ownership, in the workforce (% age 15+) [ID.OWN.TOTL.WF.ZS]","ID ownership, male (% age 15+) [ID.OWN.TOTL.MA.ZS]","ID ownership, out of the workforce (% age 15+) [ID.OWN.TOTL.OW.ZS]","ID ownership, poorest 40% (% age 15+) [ID.OWN.TOTL.40.ZS]","ID ownership, primary education or less (% age 15+) [ID.OWN.TOTL.PR.ZS]","ID ownership, richest 60% (% age 15+) [ID.OWN.TOTL.60.ZS]","ID ownership, rural (% age 15+) [ID.OWN.TOTL.RU.ZS]","ID ownership, secondary education or more (% age 15+) [ID.OWN.TOTL.SE.ZS]","ID ownership, urban (% age 15+) [ID.OWN.TOTL.UR.ZS]"
2020,YR2020,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Singapore,SGP,..,99.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovenia,SVN,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Somalia,SOM,0.3,5.9,3.4,3.5,4.9,7.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Spain,ESP,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,98.5,99.2,..,..,100,99.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,79.1,87.2,..,..,87.2,87.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United Kingdom,GBR,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United States,USA,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,98.3,99.2,98.9,99.4,99.1,99.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Afghanistan,AFG,..,..,..,..,..,..,87.39880184,84.61838288,88.91875874,76.7112238,95.45676175,98.46293647,80.20577892,80.98499441,83.73290377,91.66915452,87.20143958,98.65959021,87.76330026
2021,YR2021,Albania,ALB,..,..,..,..,..,..,96.97276092,87.21863946,99.48921037,97.10064407,97.62047363,96.83543309,96.2380965,95.31155729,96.19191475,98.05226794,96.99690429,97.91931002,96.96002343
2021,YR2021,Algeria,DZA,..,..,..,..,..,..,96.70001064,89.94846484,99.58487172,97.26585432,99.92087723,96.13839005,93.92583073,95.27925754,97.37091911,97.64573828,..,96.37141168,..
2021,YR2021,Andorra,AND,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Argentina,ARG,..,..,..,..,..,..,98.64184835,98.72644452,98.62043054,98.20745158,98.85755716,99.06511829,98.0842482,97.34730472,97.47575516,99.49316222,..,99.29075928,..
2021,YR2021,Armenia,ARM,..,..,..,..,..,..,74.55020962,..,..,72.79824892,..,76.8208964,..,67.04775582,..,79.54395179,..,..,..
2021,YR2021,Australia,AUS,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Austria,AUT,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Bangladesh,BGD,..,..,..,..,..,..,86.64256795,53.21297629,98.28033586,86.91284559,89.37644249,86.35185132,84.29740218,86.1356849,94.54854481,86.98033619,85.17318747,82.23888461,87.10654741
2021,YR2021,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Belgium,BEL,..,..,100,100,..,..,99.1133962,96.15022742,99.56069055,99.62150048,99.19773523,98.58496731,99.00641151,98.87470855,96.37149066,99.27253144,..,99.25275064,..
2021,YR2021,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Benin,BEN,..,..,..,..,..,..,46.95548173,35.01218903,54.05095909,41.71650772,49.77373388,52.64014533,38.58990828,47.27157523,42.45861806,46.74513164,41.90655621,55.79498234,52.8097613
2021,YR2021,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Bolivia,BOL,..,..,..,..,..,..,97.92887091,96.47638757,98.51673567,98.21409101,98.19678438,97.66659096,96.84432704,95.57911596,95.17280108,99.46734281,..,98.98694389,..
2021,YR2021,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,96.75621772,77.9136578,100,95.99280521,99.19943469,97.56018622,93.05129474,97.81412126,90.12060268,96.03730785,..,99.81811738,..
2021,YR2021,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Brazil,BRA,..,..,..,..,..,..,96.21447431,94.27361599,96.74312819,97.58126644,96.10554662,94.92674484,96.49997688,97.51597836,94.4665676,95.34286162,..,97.16053173,..
2021,YR2021,Bulgaria,BGR,..,..,..,..,..,..,99.2773561,100,99.19578801,98.99274346,99.56785354,99.57737252,98.89270486,99.55901401,100,99.09258641,..,99.08429006,..
2021,YR2021,Burkina Faso,BFA,..,..,..,..,..,..,83.14520514,64.42709036,92.71413066,80.49428687,85.16139848,86.19329799,74.1376793,79.16982902,83.02471747,85.78339112,79.80388257,83.67150818,89.5515122
2021,YR2021,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Cambodia,KHM,..,..,..,..,..,..,89.62970047,67.49252533,96.53155035,92.4915135,92.39104246,86.28750863,82.20169092,87.20568302,87.95325122,91.24518431,89.52359097,99.04911116,89.98661377
2021,YR2021,Cameroon,CMR,..,..,..,..,..,..,82.76942144,59.68272391,91.59825932,79.67242738,84.61145188,86.10275162,78.13371922,79.69614005,85.51638555,84.67557447,83.22217336,79.60612976,82.36414137
2021,YR2021,Canada,CAN,..,..,100,100,..,..,97.84381576,95.68735526,98.1797427,96.48911459,98.65010012,99.23737954,96.26638994,96.33070021,90.16257164,98.85295274,..,98.15703131,..
2021,YR2021,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Chile,CHL,..,..,..,..,..,..,99.15418446,100,98.96740134,99.16641604,99.28798878,99.14045798,98.83864864,98.44195331,98.69360279,99.62658412,100,99.30396578,98.92991003
2021,YR2021,China,CHN,..,..,..,..,..,..,99.72051698,99.5016894,99.76081831,99.61708298,..,99.81276078,..,99.5259378,99.63436707,99.85055936,..,99.83849365,..
2021,YR2021,Colombia,COL,..,..,..,..,..,..,96.88078839,94.861827,97.34030264,97.29957979,96.55341163,96.41823568,98.21694337,95.32288267,98.11628759,97.86893238,..,96.3787716,..
2021,YR2021,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,"Congo, Rep.",COG,..,..,..,..,..,..,63.17619931,41.18588623,71.424881,59.28866205,67.49666713,67.01699694,55.41133076,59.14269966,66.98764258,65.89767,67.11138457,61.41984998,60.17650942
2021,YR2021,Costa Rica,CRI,..,..,..,..,..,..,94.60025934,95.63349617,94.2859572,93.99869186,94.60726964,95.23762088,94.58459922,91.7280555,93.20055158,96.48527648,..,95.54011611,..
2021,YR2021,Cote d'Ivoire,CIV,..,..,..,..,..,..,71.75127269,45.56359773,84.17921512,67.73556868,74.49300188,75.74563494,63.31515365,70.4757162,75.01796918,72.60066633,74.02073948,65.35058995,68.31543441
2021,YR2021,Croatia,HRV,..,..,..,..,..,..,99.62140891,98.14884037,99.84043138,99.7975714,99.7371253,99.41830743,99.49174538,99.66760694,100,99.59125257,..,99.46495735,..
2021,YR2021,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Cyprus,CYP,..,..,100,100,..,..,87.39290401,88.22326387,87.21228277,87.26324463,83.42164062,87.53938891,95.74409253,86.50773498,97.58727312,87.98136196,..,85.21092517,..
2021,YR2021,Czechia,CZE,..,..,100,100,..,..,99.13853195,95.48502258,99.58598483,99.90886079,99.40116637,98.34273361,98.72793362,98.18729683,97.08426054,99.77327085,..,99.51337394,..
2021,YR2021,Denmark,DNK,..,..,..,..,..,..,98.52963019,94.23729515,99.36464138,98.38032467,98.85341838,98.6761086,97.77221815,97.23179308,77.18710365,99.39414601,..,99.14168031,..
2021,YR2021,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Dominican Republic,DOM,..,..,..,..,..,..,90.96322874,71.05041802,96.66790983,90.85925283,92.58595219,91.07155887,86.75977332,87.26569292,90.69290664,93.38384195,88.72908139,91.23770281,91.74176365
2021,YR2021,Ecuador,ECU,..,..,..,..,..,..,97.50621173,96.89811588,97.73948221,97.37560756,97.62393871,97.64056448,97.09657864,99.16683811,98.06335283,96.40528366,..,97.1125001,..
2021,YR2021,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,97.3153634,90.21932108,99.56570217,97.69595206,98.64184146,96.93990214,96.17300843,95.98987463,97.3567638,98.17651729,96.11238394,97.26495242,97.46703498
2021,YR2021,El Salvador,SLV,..,..,..,..,..,..,96.95793572,91.35919713,98.15601164,96.63297861,98.41904035,97.41974442,93.89809662,94.57026061,95.96254272,98.50670524,96.676897,99.37562555,97.1422608
2021,YR2021,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Estonia,EST,..,..,100,100,..,..,97.9578064,99.36389651,97.76743616,99.09222846,97.58060262,96.64081053,98.67853687,97.22423886,95.30302226,98.44602646,..,98.628977,..
2021,YR2021,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Finland,FIN,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,France,FRA,..,..,100,100,..,..,93.84403613,91.67499604,94.14934725,94.24904834,92.73298744,93.40413032,95.10308771,92.97895979,93.76887106,94.42033723,..,93.84725731,..
2021,YR2021,Gabon,GAB,..,..,..,..,..,..,72.95549063,51.19531523,83.81853508,68.97868621,78.46064602,77.40599399,62.10127425,74.32797711,74.81996499,72.04204429,..,71.0425416,..
2021,YR2021,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Georgia,GEO,..,..,..,..,..,..,95.13932139,75.13364755,99.01648713,97.00836821,95.54486954,92.98736745,94.77385599,93.4019602,70.55801597,96.29637515,95.47213327,98.60215731,94.93141471
2021,YR2021,Germany,DEU,..,..,..,..,..,..,95.68022645,97.4689706,95.47833791,95.94574003,95.09041117,95.40057717,96.49077768,96.22180765,97.22019473,95.32348263,..,95.52753497,..
2021,YR2021,Ghana,GHA,..,..,..,..,..,..,86.74921822,73.79704217,92.32624055,84.70059578,90.16534413,88.92775094,74.30959966,85.28188837,86.83182486,87.72100441,86.8085464,86.6119462,86.70971271
2021,YR2021,Greece,GRC,..,..,100,100,..,..,97.67209011,97.65293517,97.67479495,98.16290036,97.6983424,97.18827425,97.64002255,97.80864827,97.92335762,97.5822019,..,97.65357281,..
2021,YR2021,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Guinea,GIN,..,..,..,..,..,..,58.62722849,43.34346788,66.00939986,51.59720275,64.24160391,65.68481126,45.86122436,53.19662551,53.7862313,62.23741209,50.60893812,73.20253965,70.89202997
2021,YR2021,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Honduras,HND,..,..,..,..,..,..,92.76276555,86.13177996,94.72817127,92.8437186,92.9772298,92.66490339,92.28328062,88.19157965,93.26776866,95.85003925,95.1869906,92.07091566,90.57786277
2021,YR2021,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,98.13536756,98.90411953,98.05771253,97.95981965,98.4661388,98.35343604,97.39521497,97.61842413,98.4003272,98.47262573,..,98.07940003,..
2021,YR2021,Hungary,HUN,..,..,100,100,..,..,98.85276547,96.42764738,99.16196025,99.73968726,99.29683998,97.85273186,98.21406372,98.79237009,98.17121535,98.89292066,..,99.04101581,..
2021,YR2021,Iceland,ISL,..,..,100,100,..,..,99.65489013,100,99.58023183,100,99.54421584,99.31585974,100,99.12574961,100,100,..,99.40201113,..
2021,YR2021,India,IND,74.9,89.1,..,..,87.5,93.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Indonesia,IDN,77,77,..,..,72.7,80.4,96.7193686,89.10317298,98.35435942,97.69948661,98.38671426,95.71171892,93.77602959,95.79007748,96.77848946,97.33017431,95.80721602,96.66250387,97.16934278
2021,YR2021,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,86.64929292,54.50996148,97.26327004,89.82497287,88.18410021,83.50794793,84.57516706,85.66007305,89.92040907,87.30855278,..,85.18485012,..
2021,YR2021,Iraq,IRQ,..,..,..,..,..,..,94.20733731,94.86810827,93.89593656,94.02299771,95.13567661,94.38980963,93.28750402,95.16440422,93.01281116,93.57235348,98.24507302,95.90727191,93.5329948
2021,YR2021,Ireland,IRL,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Israel,ISR,..,..,100,100,..,..,98.17099081,93.99820352,99.15251665,98.62815921,98.68758035,97.69515284,97.24978311,96.73384508,97.46969897,99.10143292,99.08985565,98.19521453,98.14214924
2021,YR2021,Italy,ITA,..,..,100,100,..,..,97.94040575,99.80931517,97.71219365,98.61579288,98.66966023,97.31194369,97.23863504,97.92850226,97.91426295,97.94831162,..,97.95919199,..
2021,YR2021,Jamaica,JAM,..,..,..,..,..,..,82.65477266,82.34792206,82.72371439,85.4206293,80.59888679,79.95662869,88.10186581,86.43993632,87.27828593,80.28675748,83.93440204,86.22915985,81.68032749
2021,YR2021,Japan,JPN,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Jordan,JOR,..,..,..,..,..,..,96.79512627,94.67662805,97.38040394,97.90983796,96.14688728,95.81212813,97.5315839,95.33370388,95.74385155,97.77121475,..,97.189671,..
2021,YR2021,Kazakhstan,KAZ,..,..,..,..,..,..,98.85276392,96.89505603,99.20925119,99.15511157,98.75050164,98.52238025,99.01404198,97.94212016,95.285896,99.4709971,100,99.3268425,98.18860546
2021,YR2021,Kenya,KEN,..,..,..,..,..,..,91.37465585,74.87552832,98.36523201,88.8577921,93.15410442,93.92881874,82.82065748,91.02301449,91.70297619,91.59625929,91.85550815,91.21185882,90.23237532
2021,YR2021,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,"Korea, Rep.",KOR,..,..,..,..,..,..,96.82503359,86.99016538,98.51519955,97.42499574,98.32363382,96.2831268,93.21788165,97.79944183,95.70267552,96.18146534,..,97.02489728,..
2021,YR2021,Kosovo,XKX,..,..,..,..,..,..,95.18322032,84.67316716,99.22424559,94.18139016,96.8554701,96.19509491,93.3250351,95.89762307,91.7945068,94.69987804,96.7655494,99.20462165,94.1836814
2021,YR2021,Kyrgyz Republic,KGZ,..,..,..,..,..,..,93.60091146,81.75798682,98.21352913,93.11855916,96.26392687,94.11959611,90.67222473,89.14809929,76.62551733,96.56412005,92.88502953,96.74695565,94.1277623
2021,YR2021,Lao PDR,LAO,..,..,..,..,..,..,55.33437783,40.89789857,61.40679107,55.31766155,55.00885749,55.35214476,60.21414134,50.86567491,52.31798978,58.31067889,51.69495673,62.50650838,71.18946523
2021,YR2021,Latvia,LVA,..,..,100,100,..,..,98.77481053,95.98956914,99.14437573,99.50330555,99.15368182,97.91534298,98.09252435,99.278714,96.63980756,98.44151364,..,99.31781514,..
2021,YR2021,Lebanon,LBN,..,..,..,..,..,..,96.99234709,92.61114082,98.12723703,96.77246781,97.51996691,97.20374529,96.20454891,95.48499841,96.51864439,97.99660444,..,97.19423782,..
2021,YR2021,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Liberia,LBR,..,..,..,..,..,..,30.11951738,22.79807733,34.19624744,26.86906505,31.87359188,33.49326452,24.44738676,22.15476978,22.53787995,35.38055253,25.55533988,44.97562151,40.25344145
2021,YR2021,Liechtenstein,LIE,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Lithuania,LTU,..,..,..,..,..,..,92.36147622,84.84737177,93.53522002,92.11271691,92.17232565,92.63376704,92.62609397,94.63590883,79.87753221,90.85310342,..,93.55385306,..
2021,YR2021,Luxembourg,LUX,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Madagascar,MDG,..,73.8,..,..,71,89.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Malawi,MWI,..,..,..,..,..,..,85.14453005,63.44614317,96.48903935,86.79785249,86.82090455,83.26491567,79.31460409,84.28806127,82.96867898,85.69970799,87.21549288,91.42356663,80.69350727
2021,YR2021,Malaysia,MYS,..,..,..,..,..,..,95.85915103,98.49891018,95.08438574,95.67312756,94.89302686,96.04443617,97.70497427,94.22221198,83.74413332,96.94905021,92.59717857,99.29333665,96.83430638
2021,YR2021,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Mali,MLI,..,..,..,..,..,..,69.31462059,50.3114557,79.5764261,66.27579598,69.71525905,72.53600215,67.85551611,63.2153435,66.52408593,73.37263436,63.95392959,82.13673432,80.26711172
2021,YR2021,Malta,MLT,..,..,100,100,..,..,98.58203677,94.428447,99.2321663,98.40067707,98.55658647,98.7625198,98.62616426,96.64213605,98.39894346,99.87097092,..,98.8764162,..
2021,YR2021,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Mauritania,MRT,..,44.8,..,..,29.7,68,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Mauritius,MUS,..,..,..,..,..,..,98.85596058,97.26798622,99.15894444,99.09601349,98.64678877,98.59492629,99.42907246,99.82410061,98.06674755,98.21582307,..,99.37683596,..
2021,YR2021,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Moldova,MDA,..,..,..,..,..,..,98.82685485,93.94648365,99.89089764,98.53115635,99.34821755,99.15137494,97.71327547,98.34646482,91.25417071,99.14381025,98.85877461,99.59780132,98.79525609
2021,YR2021,Monaco,MCO,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Mongolia,MNG,..,..,..,..,..,..,98.14235402,94.96485925,98.83989805,98.44290725,98.6806556,97.80849586,97.179802,98.94108505,96.13524898,97.60922427,97.94509398,98.72425589,98.2658333
2021,YR2021,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Morocco,MAR,..,..,..,..,..,..,93.83758069,79.2579046,98.92865834,92.41086978,97.33537489,95.26135633,90.50027917,91.84222275,93.29670008,95.16163922,..,94.75930845,..
2021,YR2021,Mozambique,MOZ,..,..,..,..,..,..,58.1327721,46.994757,64.68303581,51.23759982,66.61470027,65.46583777,45.49374092,45.62807378,50.06994787,66.46996048,55.27474291,85.92411267,64.19780981
2021,YR2021,Myanmar,MMR,..,..,..,..,..,..,87.79167486,74.5159557,93.5262537,89.17375428,88.36633848,86.33328142,85.01645928,84.04344132,83.45141048,90.28835191,..,91.78161043,..
2021,YR2021,Namibia,NAM,..,..,..,..,..,..,91.30296771,85.3253978,94.11599194,91.79267126,93.0045206,90.74899663,89.43146315,89.32519646,89.06897025,92.59131566,90.52968445,92.82074199,92.70896507
2021,YR2021,Nepal,NPL,..,..,..,..,..,..,87.98173476,62.85590146,97.95633844,86.24354622,89.45264289,89.96360017,83.21156427,89.34183558,89.8499837,87.08703746,87.93665214,82.27716964,88.12024327
2021,YR2021,Netherlands,NLD,..,..,100,100,..,..,95.07178478,96.24416228,94.86953343,96.80080701,94.09358511,93.2842382,96.89824613,95.40829877,100,94.84712378,..,94.74364584,..
2021,YR2021,New Zealand,NZL,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Nicaragua,NIC,..,..,..,..,..,..,90.21290045,80.70034934,93.30017641,87.85515243,92.16819455,92.8074822,83.80903406,87.93374282,89.56876063,91.71370331,88.51131165,90.94766419,92.34132089
2021,YR2021,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,North Macedonia,MKD,..,..,..,..,..,..,97.90092817,86.95318442,99.69848639,97.2908884,99.55761869,98.50379236,95.80717914,96.9794974,95.68979146,98.51409996,..,99.06984123,..
2021,YR2021,Norway,NOR,..,..,100,100,..,..,99.47777146,96.37074748,100,100,100,98.97845893,98.36501226,98.67959409,97.65202799,100,..,100,..
2021,YR2021,Pakistan,PAK,..,..,..,..,..,..,88.34413538,70.43214033,95.41434939,77.08974377,95.138099,98.7004172,82.28262554,86.86099705,88.38996035,89.32820337,88.2889123,88.22861888,88.37933377
2021,YR2021,Panama,PAN,..,..,..,..,..,..,97.79982624,97.0590872,97.97186651,98.05144752,97.83105106,97.51082394,97.7337745,98.12597464,97.88325351,97.58729264,99.91139475,97.71595711,96.8147906
2021,YR2021,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Paraguay,PRY,..,..,..,..,..,..,99.30594746,98.84094086,99.46439363,99.43507761,99.41693496,99.17638029,99.04058943,99.22115173,98.69266687,99.36227847,99.17159841,99.68252359,99.40226429
2021,YR2021,Peru,PER,..,..,..,..,..,..,97.61515435,98.0437982,97.51558989,98.42273502,97.47683745,96.74464761,98.1051311,97.10073933,94.52878909,97.957347,98.58349648,98.3716182,97.25738443
2021,YR2021,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
