Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
1995,ET,ETH,Ethiopia,,,,,,,,3.33,38.36,,,,,,4.50,3.91,3.30,3.62,4.01,1.67,5.77,4.34,7.97,5.32,0.59,3.57,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,4.49,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,FJ,FJI,Fiji,6.23,60,#N/A,5.48,21.38,9.18,3.50,2.74,40.43,7.00,35.00,7.00,35.00,7.00,6.39,6.16,5.61,6.44,,,6.01,5.11,7.96,,0.76,5.49,9.33,9.06,9.68,0.00,7.02,6.60,,,6.60,,,,9.80,4.16,2.00,,3.08,6.49,2.00,8.56,8.00,6.19,,,,,,10.00,,,,,6.10,,,,5.96,Oceania,East Asia & Pacific,LM
1995,FI,FIN,Finland,7.84,15,#N/A,3.34,28.66,3.92,22.80,8.49,20.29,2.00,54-59,1.00,60-66,1.50,6.88,4.82,8.81,9.04,7.23,10.00,8.97,7.71,8.42,9.38,1.00,8.70,8.98,9.71,9.52,10.00,9.55,9.87,8.66,7.64,8.72,9.30,,9.30,10.00,10.00,8.00,,9.00,9.26,8.00,7.02,10.00,8.34,4.12,3.86,4.49,2.02,,3.00,3.49,,8.47,8.52,9.57,,,8.85,6.90,Western Europe,Europe & Central Asia,H
1995,FR,FRA,France,7.34,25,#N/A,2.85,30.29,2.53,27.90,8.26,21.10,4.00,51.00,3.00,60.00,3.50,8.28,5.08,7.38,7.54,7.28,10.00,8.54,6.58,4.60,7.69,0.88,7.01,9.89,9.74,9.69,10.00,9.83,9.80,8.66,7.64,8.70,7.70,,7.70,10.00,10.00,5.00,,7.50,8.48,10.00,7.69,10.00,9.23,2.55,4.16,4.49,2.58,,3.00,3.35,,6.30,3.43,9.33,,,6.35,6.31,Western Europe,Europe & Central Asia,H
1995,GA,GAB,Gabon,5.11,94,#N/A,4.33,25.26,9.81,1.20,7.36,24.23,1.00,60.00,,,1.00,6.22,5.74,4.51,3.65,,3.33,4.42,2.92,5.81,,0.41,2.90,9.52,1.88,9.89,0.00,5.32,5.80,,,5.80,,,,9.80,4.16,0.00,,2.08,5.89,5.00,5.20,4.00,4.73,,,,,,10.00,,,,,7.76,,,,5.69,Sub-Saharan Africa,Sub-Saharan Africa,UM
1995,GM,GMB,"Gambia, The",,,,,,,,4.78,33.26,,,,,,6.58,5.68,4.49,6.18,4.97,1.67,6.01,,,,0.88,4.39,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,3.17,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,GE,GEO,Georgia,,,,,,,,0.00,67.39,,,,,,5.39,2.69,3.97,2.90,3.57,,3.96,5.14,8.44,5.73,0.82,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,Caucasus & Central Asia,Europe & Central Asia,L
1995,DE,DEU,Germany,7.86,14,#N/A,4.19,25.75,4.25,21.60,10.00,11.69,3.00,57.00,3.00,57.00,3.00,8.74,6.04,8.61,8.75,7.99,10.00,8.91,7.53,7.80,9.22,0.94,8.35,9.90,9.54,9.58,10.00,9.76,9.67,8.66,7.64,8.66,8.28,,8.28,10.00,10.00,10.00,,10.00,9.23,5.00,6.51,10.00,7.17,3.38,3.94,4.49,2.97,,3.00,3.56,,6.47,4.97,9.91,,,7.12,5.95,Western Europe,Europe & Central Asia,H
1995,GH,GHA,Ghana,5.25,91,#N/A,7.72,13.77,9.24,3.30,0.00,66.48,7.00,35.00,4.00,45.00,5.50,6.28,5.75,5.83,5.08,4.40,5.00,5.67,4.91,5.95,,0.88,4.95,3.86,5.65,1.37,5.00,3.97,4.60,7.00,6.68,6.09,,,,9.60,4.16,0.00,,2.08,5.93,5.00,8.99,4.00,6.00,,,,,,10.00,,,,,3.44,,,,5.64,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,GR,GRC,Greece,6.52,46,#N/A,6.95,16.38,4.96,19.00,8.36,20.73,5.00,45.00,5.00,45.00,5.00,6.72,6.40,6.58,6.18,5.44,8.33,8.31,4.81,4.98,6.69,0.94,6.23,7.67,8.47,8.22,5.00,7.34,9.73,8.66,7.64,8.68,6.25,,6.25,10.00,4.16,5.00,,4.58,7.38,5.00,6.10,8.00,6.37,5.23,4.81,4.49,5.45,,0.00,3.99,,4.79,4.20,7.07,,,5.35,5.24,Eastern Europe,Europe & Central Asia,UM
1995,GT,GTM,Guatemala,7.03,33,#N/A,9.99,6.05,10.00,0.50,9.37,17.19,9.00,25.00,8.00,28.00,8.50,9.31,9.43,4.46,3.55,2.18,5.00,4.25,3.39,7.61,2.94,0.76,3.68,8.92,6.37,8.27,10.00,8.39,7.07,7.96,7.04,7.36,,,,10.00,7.17,8.00,,7.59,8.31,8.00,9.58,8.00,8.53,,,,,,0.00,,,,,2.93,,,,5.34,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,GN,GIN,Guinea,,,,,,,,5.82,29.62,,,,,,6.30,6.06,3.76,2.57,3.05,1.67,4.35,,,,0.59,2.44,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,3.72,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,GW,GNB,Guinea-Bissau,3.42,121,#N/A,9.90,6.33,,,0.00,67.96,,,,,,6.94,5.61,4.09,3.44,3.69,3.33,2.82,3.48,1.67,,0.41,2.27,1.82,3.58,1.05,0.00,1.61,,,,,,,,9.60,0.00,5.00,,2.50,,,8.92,0.00,4.46,,,,,,0.00,,,,,4.80,,,,4.20,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,GY,GUY,Guyana,5.02,95,#N/A,5.64,20.81,,,0.31,48.93,7.00,33.00,4.00,41.30,5.50,6.88,4.58,4.97,4.36,2.72,10.00,5.78,4.55,7.88,1.47,0.94,5.06,5.90,0.00,7.77,5.00,4.67,,,,,,,,9.20,4.16,5.00,,4.58,,,5.80,4.00,4.90,,,,,,10.00,,,,,6.50,,,,5.78,Latin America & the Caribbean,Latin America & the Caribbean,L
1995,HT,HTI,Haiti,5.97,65,#N/A,9.76,6.82,,,10.00,6.59,,,,,,6.27,8.68,3.42,2.47,1.98,4.72,4.01,4.05,2.76,,0.82,3.05,5.09,6.32,3.80,10.00,6.30,,,,,,,,0.60,4.16,2.00,,3.08,,,9.99,0.00,4.99,,,,,,10.00,,,,,6.97,,,,5.86,Latin America & the Caribbean,Latin America & the Caribbean,L
1995,HN,HND,Honduras,6.21,62,#N/A,8.00,12.80,9.05,4.00,2.35,41.77,7.00,40.00,7.00,40.00,7.00,7.51,6.78,3.60,3.26,3.63,3.33,4.33,2.86,6.76,3.44,0.82,3.56,7.03,6.88,4.73,10.00,7.16,,7.98,7.40,7.69,,,,9.80,5.97,5.00,,5.48,7.66,,8.60,4.00,6.30,,,,,,10.00,,,,,4.44,,,,5.87,Latin America & the Caribbean,Latin America & the Caribbean,L
1995,HK,HKG,"Hong Kong SAR, China",9.09,1,#N/A,8.03,12.70,9.84,1.10,9.60,16.40,10.00,20.00,10.00,20.00,10.00,8.56,9.21,7.98,8.21,6.07,10.00,8.59,7.69,7.34,8.59,1.00,8.06,9.27,8.96,9.49,10.00,9.43,9.80,10.00,10.00,9.93,8.75,,8.75,10.00,10.00,10.00,,10.00,9.67,10.00,9.68,10.00,9.89,7.40,8.83,7.94,6.53,,10.00,8.14,,9.55,9.08,9.13,,,9.25,9.09,East Asia,East Asia & Pacific,H
1995,HU,HUN,Hungary,6.47,49,#N/A,7.58,14.23,3.32,25.00,10.00,2.58,4.00,44.00,4.00,44.00,4.00,8.23,6.63,7.30,7.30,4.93,10.00,8.03,6.20,4.91,5.94,0.94,6.63,6.17,7.64,4.65,5.00,5.87,6.09,7.80,6.12,6.67,7.13,,7.13,10.00,1.66,5.00,,3.33,6.78,8.00,5.75,6.00,6.58,6.67,7.07,5.18,5.15,,3.00,5.41,,6.14,6.40,9.60,,,7.38,6.46,Eastern Europe,Europe & Central Asia,UM
1995,IS,ISL,Iceland,7.78,16,#N/A,4.22,25.65,7.65,9.12,6.56,27.05,4.00,47.00,,,4.00,7.79,6.04,8.02,8.94,5.80,10.00,8.66,7.13,9.14,8.83,1.00,8.31,9.65,9.16,9.45,10.00,9.57,9.61,9.26,7.08,8.65,6.62,,6.62,10.00,6.99,5.00,,6.00,7.82,2.00,9.42,10.00,7.14,6.20,5.92,4.49,5.28,,10.00,6.38,,8.06,7.67,8.29,,,8.01,7.17,Western Europe,Europe & Central Asia,H
1995,IN,IND,India,5.69,79,#N/A,7.31,15.16,8.72,5.20,4.28,35.02,5.00,40.00,5.00,40.00,5.00,7.26,6.51,7.12,6.91,4.53,8.33,5.98,3.80,4.54,5.83,0.82,5.36,8.49,9.06,8.37,0.00,6.48,2.16,0.00,0.56,0.91,6.35,,6.35,8.40,1.66,0.00,,0.83,4.12,2.00,9.18,8.00,6.39,6.23,2.56,6.21,5.55,,10.00,6.11,,6.06,4.95,5.33,,,5.45,5.98,South Asia,South Asia,L
1995,ID,IDN,Indonesia,6.31,57,#N/A,8.45,11.28,9.89,0.90,,,8.00,30.00,5.00,40.00,6.50,5.37,7.55,2.84,3.34,4.20,3.33,5.08,2.83,5.88,3.51,0.71,3.31,7.96,9.38,8.02,10.00,8.84,9.13,6.60,3.56,6.43,3.33,,3.33,10.00,10.00,0.00,,5.00,6.19,5.00,10.00,10.00,8.33,5.12,5.56,,6.22,,0.00,4.22,,6.30,5.22,1.70,,,4.41,5.65,South Asia,East Asia & Pacific,LM
1995,IR,IRN,"Iran, Islamic Rep.",4.03,116,#N/A,6.12,19.19,9.29,3.10,2.93,39.75,4.00,54.00,4.00,54.00,4.00,4.26,5.32,3.60,4.53,,8.33,6.31,4.51,5.84,,0.41,3.90,8.88,7.31,2.10,0.00,4.57,8.74,5.86,,7.30,,,,0.00,0.00,0.00,,0.00,2.43,0.00,10.00,0.00,3.33,,,,,,0.00,,,,,4.61,,,,3.94,Middle East & North Africa,Middle East & North Africa,LM
1995,IQ,IRQ,Iraq,,,,,,,,,,,,,,,4.39,,2.78,3.26,,0.42,3.84,,,,0.41,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,Middle East & North Africa,Middle East & North Africa,LM
1995,IE,IRL,Ireland,8.07,8,#N/A,5.44,21.52,5.10,18.50,10.00,12.88,3.00,48.00,2.00,51.00,2.50,7.48,6.10,8.35,8.76,7.29,10.00,8.64,6.47,5.90,7.19,1.00,7.82,9.03,9.47,9.91,10.00,9.60,8.80,8.66,7.64,8.37,8.88,,8.88,10.00,9.40,8.00,,8.70,8.99,8.00,8.84,10.00,8.95,6.95,5.52,6.21,4.72,,10.00,6.68,,7.61,7.63,8.50,,,7.91,7.85,Western Europe,Europe & Central Asia,H
1995,IL,ISR,Israel,6.11,63,#N/A,2.24,32.38,5.07,18.60,9.93,15.23,4.00,50.00,0.00,66.00,2.00,6.72,5.19,7.39,7.56,7.15,6.53,7.82,4.73,4.81,6.06,0.88,6.12,7.28,8.59,8.33,5.00,7.30,9.84,8.34,5.68,7.95,5.38,,5.38,10.00,4.16,2.00,,3.08,6.60,0.00,8.14,8.00,5.38,4.75,4.87,5.18,4.38,,0.00,3.84,,6.34,5.77,8.35,,,6.82,5.34,Middle East & North Africa,Middle East & North Africa,H
1995,IT,ITA,Italy,7.19,27,#N/A,5.67,20.71,2.32,28.70,10.00,13.72,1.00,67.00,1.00,67.00,1.00,8.71,5.54,6.30,6.49,5.43,10.00,7.81,4.34,9.23,6.47,0.94,6.80,9.89,9.43,8.99,10.00,9.58,9.80,8.66,7.64,8.70,6.98,,6.98,10.00,10.00,8.00,,9.00,8.67,5.00,6.68,10.00,7.23,3.40,2.62,4.49,3.95,,3.00,3.49,,4.71,4.10,7.29,,,5.37,5.36,Western Europe,Europe & Central Asia,H
1995,JM,JAM,Jamaica,6.58,45,#N/A,6.37,18.33,9.07,3.90,9.39,17.14,9.00,25.00,7.00,31.00,8.00,6.35,7.84,6.71,5.87,4.10,10.00,5.28,3.44,4.49,2.97,0.88,5.04,5.32,5.31,4.41,10.00,6.26,8.55,7.20,5.00,6.92,,,,8.60,4.49,8.00,,6.24,7.25,10.00,7.29,6.00,7.76,,,,,,10.00,,,,,6.76,,,,6.50,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,JP,JPN,Japan,7.66,17,#N/A,5.50,21.32,6.81,12.20,5.65,30.23,2.00,65.00,1.00,69.00,1.50,8.95,5.68,7.87,7.70,6.83,10.00,8.94,7.44,8.29,7.79,0.94,7.87,9.93,9.53,9.87,10.00,9.83,8.93,8.74,6.64,8.10,3.68,,3.68,10.00,9.40,8.00,,8.70,7.62,5.00,8.92,10.00,7.97,7.55,4.82,7.93,6.98,,10.00,7.46,,5.86,4.72,8.64,,,6.41,7.28,East Asia,East Asia & Pacific,H
1995,JO,JOR,Jordan,6.01,64,#N/A,3.72,27.36,9.40,2.70,5.58,30.49,,,,,,6.17,6.22,5.20,6.23,4.33,6.81,7.09,3.38,6.32,8.27,0.35,4.03,9.77,9.52,9.32,0.00,7.15,6.20,,,6.20,5.08,,5.08,9.80,4.49,2.00,,3.24,6.08,5.00,10.00,6.00,7.00,6.62,6.27,7.93,5.88,,10.00,7.34,,5.40,6.57,4.25,,,5.40,6.58,Middle East & North Africa,Middle East & North Africa,LM
1995,KZ,KAZ,Kazakhstan,,,,,,,,10.00,5.45,,,,,,6.62,8.31,3.50,4.45,4.89,8.33,5.50,5.59,8.62,4.56,0.82,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,Caucasus & Central Asia,Europe & Central Asia,LM
1995,KE,KEN,Kenya,5.71,78,#N/A,6.58,17.63,9.22,3.35,3.76,36.84,3.00,50.00,3.00,50.00,3.00,7.44,6.00,3.78,3.17,3.58,8.33,5.16,4.88,7.95,3.85,0.76,4.49,5.95,7.32,7.74,5.00,6.50,6.27,3.20,4.68,4.72,,,,9.60,0.00,8.00,,4.00,6.11,5.00,7.81,4.00,5.60,,,,,,10.00,,,,,2.91,,,,5.46,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,KR,KOR,"Korea, Rep.",7.01,35,#N/A,6.99,16.22,7.68,9.01,10.00,14.97,5.00,48.00,5.00,48.00,5.00,7.82,7.50,6.29,6.56,4.26,8.33,7.51,6.80,7.79,6.49,0.82,6.16,8.94,9.26,8.88,5.00,8.02,8.67,7.70,7.36,7.91,5.97,,5.97,10.00,4.16,5.00,,4.58,7.11,5.00,10.00,10.00,8.33,5.83,3.53,7.24,5.53,,0.00,4.43,,5.38,3.65,9.18,,,6.07,6.28,East Asia,East Asia & Pacific,H
1995,KW,KWT,Kuwait,6.27,58,#N/A,0.00,44.39,7.50,9.66,2.97,39.61,,,,,,5.19,3.92,6.53,6.61,4.04,8.33,7.47,5.06,8.39,7.40,0.41,4.75,9.83,7.54,8.74,10.00,9.03,9.40,,,9.40,,,,10.00,10.00,2.00,,6.00,8.47,5.00,7.38,10.00,7.46,,,,,,0.00,,,,,4.51,,,,5.18,Middle East & North Africa,Middle East & North Africa,H
1995,KG,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,4.08,,3.13,3.44,3.51,,3.47,6.74,9.22,2.11,0.82,4.12,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,,,,,,,,,5.42,,,,,Caucasus & Central Asia,Europe & Central Asia,L
1995,LA,LAO,Lao PDR,,,,,,,,,,,,,,,2.31,,5.35,3.82,4.33,,2.44,,,,0.82,3.63,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.21,,,,,South Asia,East Asia & Pacific,L
1995,LV,LVA,Latvia,5.96,66,#N/A,4.06,26.19,5.18,18.20,10.00,14.60,7.00,35.00,,,7.00,6.05,6.46,6.00,5.79,3.82,8.33,7.30,7.32,8.27,5.53,0.82,5.97,,0.00,6.80,5.00,3.93,9.46,,,9.46,,,,9.60,,8.00,,8.00,9.02,,5.40,2.00,3.70,,,,,,1.00,,,,,7.20,,,,4.43,Eastern Europe,Europe & Central Asia,LM
1995,LB,LBN,Lebanon,,,,,,,,7.27,24.57,,,,,,7.54,7.40,4.71,4.94,,6.67,5.22,,,,0.82,4.91,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,3.50,,,,,Middle East & North Africa,Middle East & North Africa,LM
1995,LS,LSO,Lesotho,,,,,,,,0.00,61.22,,,,,,7.39,3.70,5.92,5.05,4.46,,5.98,4.04,5.36,3.74,0.41,3.48,,,,,,,,,,,,,,2.51,,,2.51,,,10.00,,10.00,,,,,,,,,,,5.19,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
1995,LR,LBR,Liberia,,,,,,,,,,,,,,,5.51,,5.43,2.35,,1.67,2.53,,,,1.00,2.99,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,1.52,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,LY,LBY,Libya,,,,,,,,,,,,,,,1.95,,3.47,3.52,,5.00,5.79,,,,0.65,3.66,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.10,,,,,Middle East & North Africa,Middle East & North Africa,UM
1995,LI,LTU,Lithuania,5.73,76,#N/A,5.11,22.62,7.30,10.40,9.75,15.87,7.00,35.00,2.00,51.00,4.50,6.79,6.69,6.55,5.32,3.20,8.33,6.71,7.45,9.65,4.54,0.82,5.90,,0.00,2.39,5.00,2.46,9.56,9.10,6.40,8.35,,,,10.00,,8.00,,8.00,8.78,5.00,8.32,0.00,4.44,,,,,,3.00,,,,,6.82,,,,4.80,Eastern Europe,Europe & Central Asia,LM
1995,LU,LUX,Luxembourg,7.91,10,#N/A,3.84,26.95,3.27,25.20,8.64,19.75,3.00,50.00,2.00,60.00,2.50,8.37,5.32,8.39,8.19,7.39,10.00,8.66,7.51,6.10,7.85,0.94,7.77,9.82,9.23,9.86,10.00,9.73,9.93,8.66,7.64,8.74,8.67,,8.67,10.00,,10.00,,10.00,9.35,10.00,6.28,10.00,8.76,3.62,4.28,5.18,4.17,,10.00,5.45,,7.24,6.95,9.68,,,7.96,7.39,Western Europe,Europe & Central Asia,H
1995,MG,MDG,Madagascar,4.30,112,#N/A,9.73,6.90,9.84,1.10,0.00,52.88,,,,,,6.08,6.41,4.12,3.80,3.98,5.00,4.59,2.42,3.69,4.19,0.59,3.16,5.82,4.05,0.97,0.00,2.71,4.33,4.00,6.92,5.08,,,,9.60,1.66,0.00,,0.83,5.17,2.00,9.00,0.00,3.67,,,,,,1.00,,,,,3.84,,,,4.07,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,MW,MWI,Malawi,4.37,111,#N/A,5.95,19.77,,,0.00,65.15,7.00,35.00,7.00,35.00,7.00,7.20,5.04,6.11,5.12,4.87,6.67,6.28,2.21,7.19,4.25,0.76,4.71,4.90,0.00,0.00,0.00,1.23,6.20,3.84,3.80,4.61,,,,9.80,4.16,2.00,,3.08,5.83,2.00,5.47,4.00,3.82,,,,,,10.00,,,,,4.24,,,,5.06,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,MY,MYS,Malaysia,7.07,32,#N/A,5.62,20.88,9.05,4.00,6.17,28.40,7.00,32.00,7.00,32.00,7.00,5.03,6.57,5.38,6.17,6.14,8.33,6.16,4.89,6.56,7.51,0.65,5.26,6.91,9.41,9.00,10.00,8.83,8.93,7.44,4.40,6.92,6.73,,6.73,10.00,7.17,5.00,,6.09,7.44,5.00,8.67,10.00,7.89,6.73,6.65,7.93,6.45,,10.00,7.55,,8.08,7.17,3.44,,,6.23,7.22,South Asia,East Asia & Pacific,UM
1995,ML,MLI,Mali,5.51,84,#N/A,6.46,18.03,,,10.00,9.10,,,,,,8.10,8.19,5.37,4.14,3.65,6.67,5.37,1.95,4.17,5.48,0.53,3.52,8.35,5.18,7.50,0.00,5.26,6.80,6.74,4.96,6.17,,,,9.80,4.16,0.00,,2.08,6.02,2.00,8.71,6.00,5.57,,,,,,0.00,,,,,4.34,,,,4.59,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,MT,MLT,Malta,6.85,40,#N/A,4.38,25.11,6.49,13.38,10.00,12.38,7.00,35.00,7.00,35.00,7.00,6.81,6.94,7.35,7.28,3.83,10.00,8.20,,,7.12,0.94,7.08,9.75,9.63,8.89,0.00,7.07,9.50,,,9.50,,,,9.20,2.51,2.00,,2.25,6.98,0.00,8.65,10.00,6.22,,,,,,10.00,,,,,8.36,,,,6.20,Western Europe,Europe & Central Asia,UM
1995,MR,MRT,Mauritania,,,,,,,,2.44,41.47,,,,,,6.40,4.42,3.50,3.93,4.45,,3.11,6.04,7.36,5.27,0.47,3.54,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,5.83,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,MU,MUS,Mauritius,7.02,34,#N/A,7.13,15.75,8.94,4.40,4.45,34.43,8.00,30.00,7.00,32.00,7.50,7.97,7.20,6.41,6.58,4.80,,6.56,3.94,1.03,5.49,0.94,4.83,8.53,9.46,9.06,10.00,9.26,6.05,2.76,,4.41,,,,10.00,4.16,8.00,,6.08,6.83,10.00,6.91,10.00,8.97,,,,,,10.00,,,,,7.98,,,,6.99,Sub-Saharan Africa,Sub-Saharan Africa,UM
1995,MX,MEX,Mexico,6.47,49,#N/A,7.80,13.48,8.09,7.50,9.09,18.20,7.00,35.00,,,7.00,7.31,7.86,5.21,4.82,5.22,8.47,4.74,4.70,6.86,3.29,1.00,5.41,6.80,5.62,2.43,5.00,4.96,9.30,7.48,7.84,8.21,6.30,,6.30,10.00,6.99,5.00,,6.00,7.63,8.00,9.72,8.00,8.57,7.92,5.00,7.24,6.18,,3.00,5.87,,6.09,4.15,4.79,,,5.01,6.48,Latin America & the Caribbean,Latin America & the Caribbean,UM
1995,MD,MDA,Moldova,,,,,,,,10.00,13.08,,,,,,4.94,7.47,4.73,3.75,4.58,6.67,6.31,6.71,8.73,3.60,0.82,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,Eastern Europe,Europe & Central Asia,LM
1995,MN,MNG,Mongolia,,,,,,,,1.31,45.43,,,,,,6.91,4.11,4.80,4.29,3.33,8.33,6.07,6.24,9.04,3.23,0.94,5.50,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,10.00,,,,,,,,,,,7.69,,,,,East Asia,East Asia & Pacific,L
1995,ME,MNE,Montenegro,,,,,,,,,,,,,,,,,5.42,5.30,4.50,,5.72,4.80,7.72,4.49,0.82,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,Europe & Central Asia,..
1995,MA,MAR,Morocco,5.73,76,#N/A,6.01,19.57,9.07,3.92,9.45,16.92,3.00,46.00,,,3.00,5.65,6.64,5.14,4.86,4.02,6.67,7.03,4.65,6.98,6.65,0.53,4.40,9.00,9.11,8.41,0.00,6.63,5.45,5.44,4.72,5.20,,,,9.80,4.16,2.00,,3.08,6.03,5.00,6.16,8.00,6.39,,,,,,1.00,,,,,4.45,,,,4.95,Middle East & North Africa,Middle East & North Africa,LM
1995,MZ,MOZ,Mozambique,,,,,,,,0.00,53.20,,,,,,7.41,3.71,4.60,4.23,3.41,3.33,4.95,0.00,4.21,3.07,0.59,2.76,1.98,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,3.86,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,MM,MMR,Myanmar,2.80,123,#N/A,,,,,,,,,,,,2.98,,2.61,3.18,,1.67,5.23,,,,0.88,2.98,5.21,7.62,6.11,0.00,4.74,0.00,,,0.00,,,,0.00,1.66,0.00,,0.83,0.28,0.00,3.25,0.00,1.08,,,,,,3.00,,,,,0.95,,,,3.20,South Asia,East Asia & Pacific,L
1995,NA,NAM,Namibia,5.64,81,#N/A,1.09,36.28,9.21,3.40,5.17,31.89,,,,,,6.06,5.38,7.31,7.10,6.53,9.86,8.20,6.25,6.38,3.63,0.47,5.08,6.07,8.34,8.56,0.00,5.74,4.29,6.06,1.24,3.86,,,,10.00,1.66,2.00,,1.83,5.23,,8.42,8.00,8.21,,,,,,10.00,,,,,7.50,,,,6.74,Sub-Saharan Africa,Sub-Saharan Africa,LM
1995,NP,NPL,Nepal,5.49,85,#N/A,8.65,10.57,,,5.38,31.16,,,,,,6.35,6.79,5.37,3.88,4.39,,5.82,3.37,7.77,3.45,0.71,4.15,7.79,8.16,8.74,0.00,6.17,6.37,6.78,3.64,5.60,,,,6.20,4.16,0.00,,2.08,4.63,0.00,8.55,8.00,5.52,,,,,,10.00,,,,,5.82,,,,5.73,South Asia,South Asia,L
1995,NL,NLD,Netherlands,7.91,10,#N/A,6.08,19.34,2.04,29.70,9.14,18.00,2.00,60.00,0.00,63.00,1.00,7.76,5.20,8.26,8.89,7.46,10.00,8.80,6.55,7.80,7.99,1.00,8.22,9.27,9.85,9.67,10.00,9.70,9.67,8.66,7.64,8.66,8.88,,8.88,10.00,10.00,10.00,,10.00,9.38,10.00,6.99,10.00,9.00,4.52,3.38,4.49,5.08,,3.00,4.09,,7.37,7.53,9.08,,,7.99,7.03,Western Europe,Europe & Central Asia,H
1995,NZ,NZL,New Zealand,8.69,3,#N/A,6.21,18.89,6.65,12.80,9.27,17.54,7.00,33.00,7.00,33.00,7.00,7.38,7.30,8.81,9.23,7.29,10.00,8.81,7.50,9.90,7.46,1.00,8.63,9.17,9.87,9.55,10.00,9.65,9.07,8.30,5.84,7.74,8.52,,8.52,10.00,10.00,10.00,,10.00,9.06,10.00,9.58,10.00,9.86,6.52,7.62,7.93,5.25,,10.00,7.46,,9.35,8.47,9.65,,,9.15,8.83,Oceania,East Asia & Pacific,H
